Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
94.09,28.27,116.6,0.3184,258.7,3.3339999999999996,127.2,0.2695,0.0
90.93,22.97,51.85,1.0,75.01,0.9611,68.4,1.34,0.0
90.55,26.9,115.3,1.57,197.0,1.693,189.2,0.7707,1.0
87.71,30.95,89.74,-0.7109,198.7,1.5490000000000002,198.2,1.32,0.0
83.66,32.45,114.0,0.737,443.2,4.569,91.11,0.5427,1.0
91.21,14.22,82.98,-1.194,305.0,4.71,107.6,1.7369999999999999,1.0
90.56,22.46,150.0,1.5130000000000001,582.2,3.909,168.2,0.6451,1.0
71.14,42.6,145.8,0.2935,520.1,4.059,137.0,0.6839,1.0
71.76,38.45,94.85,2.178,558.4,4.332,128.7,1.084,0.0
90.45,29.08,217.4,-0.5714,258.6,0.824,379.6,0.3047,1.0
88.4,25.28,40.9,-1.777,515.6,4.473,171.0,1.109,1.0
90.85,22.98,71.98,-1.3530000000000002,101.9,0.3222,128.7,1.425,0.0
91.43,32.63,43.34,2.722,190.0,0.8535,215.5,0.69,1.0
91.88,22.41,68.08,0.03954,75.39,0.9492,156.1,2.787,0.0
89.68,23.73,94.64,0.3301,263.7,0.452,339.0,0.885,1.0
90.83,20.86,120.1,-0.5537,197.3,1.959,156.7,0.5104,1.0
68.96,53.07,67.24,-0.617,88.03,0.7286,113.8,0.7963,0.0
88.52,33.96,204.8,1.757,266.8,2.4419999999999997,227.2,0.2176,1.0
88.23,28.51,35.11,-0.7652,168.8,2.162,143.1,2.986,1.0
86.14,26.96,80.61,-1.111,282.1,2.739,139.7,1.3530000000000002,1.0
64.77,45.19,88.27,0.4485,321.8,3.4210000000000003,122.5,1.565,1.0
90.03,12.37,155.0,1.278,652.2,4.031000000000001,237.6,0.6811,1.0
82.01,17.87,90.32,-0.8161,760.3,5.0569999999999995,122.0,1.453,1.0
85.92,27.71,400.2,0.009098,343.9,0.5072,490.6,0.1286,0.0
90.16,30.98,85.05,1.136,290.7,2.5839999999999996,154.3,0.7717,1.0
69.54,43.06,107.7,-0.4293,235.4,0.6613,254.8,0.7456,1.0
67.2,15.5,74.08,0.07754,19.61,0.1014,85.43,1.867,1.0
92.03,25.0,120.5,-1.9809999999999999,431.9,2.092,331.4,0.3636,0.0
77.03,24.79,83.26,-0.251,1636.0,5.19,321.3,1.663,1.0
75.48,42.89,92.51,0.4056,190.4,0.9571,191.3,0.7845,1.0
50.92,37.9,77.01,-0.039,872.7,4.388999999999999,224.3,1.8719999999999999,1.0
91.85,30.67,87.25,-1.347,198.8,2.272,172.5,0.5702,1.0
40.02,28.87,86.01,-0.03642,108.2,1.75,128.0,1.7990000000000002,0.0
90.37,20.48,35.0,-2.246,272.9,4.373,61.64,2.7760000000000002,0.0
87.16,34.37,155.9,0.5414,868.5,4.295,251.8,0.4228,0.0
90.01,32.43,122.9,0.9206,1029.0,5.1770000000000005,222.7,0.4339,1.0
92.24,18.78,13.12,2.4090000000000003,500.3,5.348,69.24,3.1710000000000003,1.0
90.59,28.69,85.76,-0.8498,417.5,4.253,100.0,0.7401,0.0
72.18,30.38,53.95,-0.044239999999999995,2019.0,8.151,96.17,1.85,0.0
86.13,31.54,105.5,0.6975,295.0,2.387,211.7,0.7841,0.0
92.76,18.33,86.26,1.714,349.9,3.647,159.2,1.702,1.0
91.3,16.28,175.7,0.7931,195.2,2.138,221.9,1.045,1.0
76.0,46.84,144.9,-0.6064,1190.0,6.355,140.5,0.2664,1.0
63.03,39.93,59.95,1.324,218.1,3.563,80.71,1.919,1.0
79.23,42.76,71.06,-1.59,135.3,1.136,157.9,0.5224,1.0
66.23,47.57,172.0,-1.305,371.4,2.017,269.1,0.5713,1.0
82.97,22.84,115.2,0.1788,1366.0,5.827000000000001,174.7,0.7894,1.0
52.84,36.18,57.0,-2.011,131.1,1.641,172.2,2.655,1.0
89.34,31.56,213.2,-1.364,1092.0,4.944,368.7,0.04529,1.0
76.05,35.03,144.7,1.423,334.1,3.5439999999999996,125.4,0.6483,0.0
75.0,40.72,193.5,0.9572,255.8,0.9768,314.8,0.4028,1.0
91.38,16.66,171.0,-0.5056,528.6,3.3930000000000002,223.2,1.046,1.0
98.8,23.34,171.2,1.794,96.82,1.038,192.4,0.2152,1.0
88.94,19.19,65.75,0.9811,175.4,2.9760000000000004,76.59,1.475,0.0
87.38,27.19,121.7,0.8774,59.1,0.7689,130.8,0.7292,0.0
91.18,15.27,11.66,0.4501,409.1,4.604,88.1,4.454,1.0
62.97,61.85,85.5,0.4216,716.9,4.649,152.9,0.1082,0.0
78.95,42.97,70.84,-2.272,127.8,1.084,125.8,0.4882,0.0
56.65,48.38,206.8,0.5158,88.57,0.5136,299.4,0.6285,0.0
50.36,47.72,204.1,0.07039,174.2,1.47,256.7,0.7045,0.0
86.13,19.54,281.5,0.8521,196.4,1.811,309.6,0.4546,0.0
90.03,31.07,72.55,-2.3680000000000003,110.5,2.26,111.1,0.7934,0.0
74.6,32.08,161.0,-0.8148,627.9,4.683,162.9,0.6309,1.0
84.24,27.75,70.38,-2.282,278.5,3.312,138.0,1.436,1.0
92.49,15.23,45.1,1.2919999999999998,107.2,1.087,144.9,1.391,1.0
69.5,36.59,210.0,0.8795,1240.0,3.877,399.6,0.3898,1.0
92.36,18.18,206.1,-1.5390000000000001,687.8,4.221,224.5,0.3978,0.0
91.52,26.1,37.36,-0.7765,418.3,4.756,77.55,1.791,1.0
91.6,18.0,182.7,-0.6588,1015.0,5.118,235.1,0.2551,0.0
91.36,17.21,8.741,-2.273,398.5,4.458,96.97,2.752,1.0
81.07,18.48,134.8,0.1388,75.66,0.07181,266.4,1.413,1.0
90.98,24.52,216.0,2.119,1240.0,4.221,370.5,0.3784,0.0
96.35,20.58,101.3,-1.867,285.8,3.8289999999999997,91.43,0.3525,1.0
90.17,22.72,154.2,-0.4831,46.74,0.394,169.0,0.2243,0.0
91.74,22.44,92.42,1.7209999999999999,339.5,3.948,107.4,1.194,1.0
91.46,26.57,97.28,0.5618,231.1,1.413,198.5,0.989,1.0
78.55,35.6,39.74,1.5730000000000002,196.0,1.281,162.7,1.237,0.0
89.92,32.47,82.53,-0.7862,115.0,1.639,162.0,0.4653,1.0
57.06,54.83,167.0,1.6369999999999998,572.3,2.68,388.2,0.6499,1.0
91.17,15.05,132.6,0.7194,41.13,0.7021,160.1,0.6721,1.0
91.98,22.03,107.5,-1.4409999999999998,207.7,2.443,188.1,0.7621,0.0
89.66,26.22,108.0,0.4897,174.3,2.202,118.4,1.085,0.0
91.1,26.18,102.1,-1.515,79.92,0.8925,109.7,1.396,1.0
84.95,31.78,48.77,1.045,222.3,2.8960000000000004,99.5,1.609,0.0
86.58,23.44,100.7,1.618,1801.0,7.412000000000001,88.6,0.9606,1.0
72.92,33.93,167.6,-0.8085,107.1,0.7088,193.3,0.7325,0.0
40.02,28.87,86.01,-0.03642,108.2,1.75,128.0,1.7990000000000002,0.0
90.13,19.18,7.376,3.596,338.4,3.693,129.6,3.2969999999999997,1.0
90.11,16.43,109.7,0.8185,1157.0,6.2589999999999995,113.7,0.9253,1.0
89.7,31.85,84.35,-0.314,540.4,5.398,73.49,0.7295,1.0
95.02,25.2,62.11,-0.1171,293.6,2.354,178.5,1.06,1.0
77.01,20.46,123.6,0.2725,379.1,3.801,191.8,0.3679,1.0
91.02,22.69,43.7,1.242,218.3,3.346,83.13,3.062,0.0
92.49,23.77,355.6,-1.483,1138.0,3.9339999999999997,374.7,0.3379,0.0
93.3,24.12,33.39,-0.4263,338.3,4.66,65.72,1.444,1.0
91.82,15.57,124.6,1.551,725.0,3.09,414.8,0.8855,1.0
70.6,26.73,100.2,-1.147,189.6,3.2230000000000003,78.02,1.262,1.0
94.9,15.07,19.75,3.465,560.2,6.19,50.86,2.952,0.0
93.05,30.12,126.9,0.2522,104.7,1.585,108.8,0.3258,0.0
92.95,21.12,35.89,-1.024,931.7,6.598,69.15,1.5090000000000001,0.0
60.34,54.89,36.48,2.4659999999999997,3226.0,8.85,78.48,2.895,1.0
91.93,25.27,69.85,-0.4219,417.8,4.567,119.3,2.355,1.0
91.45,25.23,131.7,2.175,219.8,2.648,156.1,0.9632,1.0
91.94,20.75,443.3,-0.3483,2415.0,4.49,533.5,0.1856,1.0
67.81,53.98,105.9,-0.2716,132.4,2.2159999999999997,123.5,0.414,0.0
89.2,26.44,99.95,-0.8896,194.2,1.421,208.5,0.9946,1.0
90.89,18.73,224.4,-0.2965,131.8,1.465,240.9,0.7165,0.0
94.09,15.4,50.48,1.122,292.3,3.444,107.2,1.732,1.0
92.27,14.72,143.1,0.7898,57.82,0.2938,223.7,0.3588,0.0
89.14,20.79,76.35,0.491,24.41,0.255,84.02,1.237,0.0
62.52,59.12,40.72,1.409,371.5,3.2489999999999997,143.5,1.016,0.0
82.82,28.12,68.62,-1.071,646.2,3.917,217.4,1.45,0.0
92.63,27.1,88.25,1.216,1752.0,7.183,118.9,0.5372,1.0
91.31,31.54,71.2,-0.3163,64.6,1.232,68.09,0.7428,0.0
72.63,48.07,136.1,-1.155,742.6,4.636,178.8,0.4647,1.0
91.4,12.87,192.0,0.1802,361.5,2.426,231.1,0.6927,1.0
92.95,18.84,122.0,-0.5862,256.8,3.286,130.8,0.6821,1.0
91.03,21.75,28.69,2.91,423.4,4.383,131.5,1.35,1.0
94.33,18.03,158.9,-1.6119999999999999,868.4,4.69,179.6,0.548,1.0
72.25,30.48,73.93,0.2254,255.7,3.668,110.0,1.649,1.0
89.12,26.06,24.66,-1.682,968.0,5.789,151.2,2.8989999999999996,1.0
89.19,20.05,23.26,1.051,104.2,1.633,110.2,2.6430000000000002,1.0
88.52,22.31,118.5,1.24,3305.0,6.79,233.0,1.2,1.0
51.73,43.45,81.78,-0.07844,79.67,1.261,84.73,1.629,0.0
66.56,47.64,30.02,2.9130000000000003,164.4,3.055,71.06,1.795,1.0
75.11,30.37,52.52,1.114,681.4,5.854,76.35,2.1430000000000002,1.0
62.84,40.36,50.77,-2.029,347.0,3.615,125.6,1.8880000000000001,0.0
89.09,29.3,189.9,0.04161,1057.0,5.086,168.0,0.3554,1.0
89.59,31.59,72.02,1.143,82.88,1.982,77.61,0.9015,0.0
91.45,32.65,40.72,-0.9707,137.4,3.056,60.43,0.7579,0.0
84.87,36.0,137.3,0.4913,304.9,2.909,159.4,0.4516,0.0
91.2,22.53,45.1,-2.872,279.5,3.931,85.57,1.5919999999999999,0.0
88.76,24.44,7.752000000000001,4.271,116.1,2.821,53.53,3.108,0.0
43.87,37.95,128.7,1.1420000000000001,791.9,5.75,100.4,1.254,1.0
86.27,14.87,52.01,-0.876,188.7,3.497,66.9,2.039,1.0
84.67,37.37,67.0,1.3359999999999999,770.0,5.794,87.9,0.7498,1.0
66.36,32.01,20.01,-2.6710000000000003,1994.0,7.546,91.64,3.883,1.0
46.57,44.18,180.6,0.4564,1241.0,5.496,179.0,0.9497,1.0
82.52,29.56,103.0,-1.385,486.1,4.1419999999999995,135.8,0.9523,1.0
89.94,12.68,162.7,1.33,585.6,3.612,283.5,0.5527,1.0
91.08,27.25,124.9,0.9825,296.9,3.4760000000000004,138.9,0.2916,1.0
88.09,20.49,94.96,0.3859,79.04,2.02,69.52,0.9204,0.0
91.48,16.38,49.87,-1.675,730.0,3.804,213.7,1.892,1.0
91.06,29.88,130.7,-1.129,53.22,0.3414,136.0,0.493,0.0
89.84,23.05,44.85,1.2309999999999999,262.5,4.44,57.37,2.289,0.0
79.24,27.58,46.52,-1.42,1446.0,6.8229999999999995,120.7,2.122,1.0
91.41,31.74,63.52,-0.0020469999999999998,1055.0,5.083,180.4,0.719,1.0
88.95,14.41,196.7,-0.7077,1078.0,4.75,253.3,0.5318,1.0
84.43,22.69,47.83,-0.8058,81.92,0.7337,93.12,2.22,0.0
58.9,54.39,122.5,-0.78,477.3,3.86,176.1,0.7307,1.0
68.01,56.6,49.64,-2.0709999999999997,130.4,1.8330000000000002,106.3,0.3704,1.0
93.63,17.57,71.52,2.481,625.2,5.343999999999999,88.28,0.8755,1.0
92.58,17.9,45.81,1.095,78.93,0.5285,81.87,1.584,1.0
90.28,16.78,27.92,-2.637,131.1,1.9580000000000002,173.8,2.614,1.0
93.14,29.37,52.54,-2.497,352.1,3.142,148.9,1.1640000000000001,1.0
90.56,18.79,234.3,-0.8086,562.9,3.611,305.5,0.7698,1.0
60.51,36.93,37.76,1.7830000000000001,182.2,2.842,87.28,2.963,1.0
82.36,34.48,261.4,-0.8225,3034.0,5.692,392.0,0.1527,1.0
75.93,39.44,196.8,0.8994,87.57,0.951,188.5,0.4942,0.0
91.06,25.04,60.62,0.176,293.2,4.268,71.33,0.7376,1.0
88.54,21.09,176.5,-1.391,305.1,3.18,168.2,0.8856,0.0
91.68,16.02,120.0,-1.683,183.8,2.7,130.2,0.9744,0.0
91.21,18.81,67.89,-1.6669999999999998,239.1,1.265,235.5,0.847,0.0
77.3,40.82,92.22,0.6512,481.1,4.933,89.88,0.9036,1.0
88.49,29.36,36.71,1.8359999999999999,704.5,5.447,113.8,2.073,1.0
91.42,21.3,83.08,0.739,32.87,0.2582,105.4,0.7974,0.0
87.5,16.89,8.599,2.146,72.12,1.6969999999999998,76.16,3.148,0.0
91.89,30.72,44.43,1.319,50.27,0.7067,119.8,1.117,0.0
90.92,15.41,13.59,-2.608,202.2,2.8339999999999996,97.55,2.859,0.0
89.98,31.45,251.0,-1.107,130.9,1.561,182.2,0.2552,1.0
90.45,30.14,120.8,-0.543,253.8,3.2969999999999997,167.5,0.6564,1.0
94.51,28.1,150.4,-1.831,34.24,0.3896,116.6,0.3385,0.0
89.82,19.65,52.81,0.1048,121.8,2.324,71.79,2.3169999999999997,0.0
80.35,43.16,174.2,-0.1897,1334.0,4.697,284.6,0.1565,1.0
91.65,26.09,125.7,1.682,1383.0,5.516,223.8,0.6951,1.0
91.58,18.31,91.16,0.03874,64.58,1.548,78.61,1.33,0.0
89.61,34.87,50.81,-2.496,143.1,2.431,78.25,0.3477,0.0
62.9,54.74,245.9,0.4121,1578.0,4.496,392.9,0.2833,1.0
92.48,19.72,174.4,1.258,487.9,4.178999999999999,125.2,0.621,1.0
92.39,21.95,251.6,1.3769999999999998,2025.0,4.521,548.1,0.311,1.0
89.83,15.03,61.72,-2.5140000000000002,97.55,1.294,107.5,1.653,0.0
90.6,17.31,157.2,0.9313,441.1,2.3480000000000003,341.8,0.5515,0.0
94.27,24.35,32.38,-2.053,870.3,5.978,88.18,2.6710000000000003,1.0
90.25,32.22,61.47,-0.9176,226.0,3.199,92.44,0.4541,0.0
91.87,12.67,104.7,1.0290000000000001,294.5,4.0089999999999995,84.45,1.57,0.0
80.17,19.52,84.82,-0.3492,63.67,0.3352,77.94,2.3169999999999997,0.0
82.28,17.87,29.18,2.56,57.07,0.5625,82.14,3.451,0.0
90.48,23.39,69.05,1.3159999999999998,107.5,2.22,77.24,1.3940000000000001,0.0
84.72,31.62,137.5,0.2739,354.6,2.262,268.4,0.7299,1.0
84.03,38.08,175.5,-0.1704,1366.0,5.751,181.5,0.2091,1.0
89.1,33.47,40.03,-1.6569999999999998,945.8,5.106,208.4,0.311,1.0
90.79,19.12,160.4,0.6912,57.03,0.04633,169.8,0.3617,0.0
85.75,28.26,134.2,-0.07783999999999999,1424.0,6.481,124.8,0.6896,1.0
72.76,40.6,88.63,2.1959999999999997,295.7,2.39,179.9,1.028,0.0
59.82,59.12,96.93,0.2181,304.9,4.458,69.37,0.763,1.0
90.59,22.22,81.87,-1.122,26.5,0.4606,69.54,2.8139999999999996,0.0
91.5,18.47,143.1,2.075,345.6,3.017,218.4,0.4706,0.0
91.05,25.49,195.5,0.3345,76.67,0.3485,206.4,0.6338,0.0
90.78,24.6,109.7,0.2168,378.2,3.077,161.0,1.192,0.0
78.41,20.76,62.02,0.3818,60.78,1.618,56.72,1.776,0.0
86.19,17.78,89.71,-1.198,60.55,0.5239,104.6,1.25,0.0
91.01,30.33,47.52,0.4057,399.0,3.3310000000000004,175.4,1.117,1.0
89.98,24.22,155.4,-0.3223,1196.0,5.965,196.3,0.7082,0.0
91.42,31.09,68.65,-2.24,489.0,3.5789999999999997,178.8,0.8267,0.0
90.8,25.27,89.86,-1.9480000000000002,363.4,3.0860000000000003,189.9,1.545,0.0
68.25,31.11,68.1,2.613,40.0,0.2612,85.63,1.311,1.0
91.04,33.41,143.4,-0.6407,90.23,1.1840000000000002,142.0,0.111,0.0
90.75,23.04,20.19,-2.173,159.2,1.93,136.3,2.948,0.0
90.2,18.08,37.31,2.6830000000000003,120.0,0.3698,159.4,2.391,1.0
71.83,19.08,60.57,-0.2659,1782.0,6.361000000000001,153.6,2.8089999999999997,0.0
90.24,22.4,55.82,0.9895,1190.0,6.11,111.9,1.469,1.0
58.83,50.8,86.72,-1.64,626.6,5.155,149.0,1.6380000000000001,1.0
93.11,20.52,93.31,-1.4269999999999998,71.81,1.4269999999999998,92.03,0.9011,0.0
91.27,24.42,73.68,1.876,171.6,0.3118,199.2,1.673,1.0
74.81,42.23,96.9,-0.9179,78.36,0.5791,221.4,0.9887,0.0
91.96,21.79,91.26,-1.629,321.1,3.3369999999999997,150.7,0.7843,1.0
84.9,27.55,163.1,-1.13,752.6,4.13,298.8,0.619,1.0
91.24,31.12,47.31,0.8896,73.68,0.5007,89.53,1.068,0.0
80.97,20.23,152.9,1.6280000000000001,166.4,0.5903,239.5,0.9447,1.0
92.37,24.51,141.0,1.35,240.3,3.56,88.5,0.5327,1.0
64.82,43.65,81.59,2.0180000000000002,1450.0,7.82,83.83,1.2429999999999999,0.0
89.56,28.55,43.4,-2.3890000000000002,108.3,2.3409999999999997,62.85,1.57,0.0
67.68,46.36,64.43,-0.5037,640.2,4.453,138.0,1.86,1.0
58.86,50.78,39.24,1.3219999999999998,89.32,1.506,72.76,1.982,0.0
88.12,31.96,51.18,0.3632,724.2,4.5680000000000005,182.4,1.34,1.0
74.93,36.06,169.7,-0.9449,2888.0,7.121,177.2,0.4694,1.0
88.55,34.29,20.88,2.352,179.6,2.62,91.06,2.978,0.0
91.97,25.87,181.2,0.6338,276.9,2.4930000000000003,202.3,0.5478,0.0
92.73,20.59,127.7,-1.723,554.9,4.632,138.0,0.8327,1.0
79.85,36.66,246.6,-0.03875,63.25,0.4378,218.0,0.2137,0.0
90.85,12.39,160.1,-0.6603,3519.0,6.712999999999999,375.6,0.2894,1.0
91.14,22.33,72.91,-1.4180000000000001,298.0,4.473,67.36,2.392,0.0
86.88,24.12,66.1,-1.325,750.3,5.481,97.38,2.168,1.0
93.69,29.09,82.22,1.251,81.44,1.65,81.75,0.5866,0.0
72.74,39.68,242.9,1.4240000000000002,48.57,0.7012,193.5,0.4385,0.0
88.9,14.66,95.29,2.009,3588.0,7.347,243.0,1.24,1.0
92.84,17.38,98.18,1.1179999999999999,490.4,4.178,161.4,1.251,1.0
89.96,18.71,175.0,0.8195,1454.0,5.3389999999999995,257.5,0.3151,1.0
90.45,23.41,162.2,0.7435,166.2,2.265,168.3,0.7417,1.0
91.01,12.01,26.6,2.182,348.8,4.81,64.29,2.648,0.0
90.21,31.16,111.3,-0.3599,42.44,0.4634,175.8,0.6292,0.0
90.11,16.43,109.7,0.8185,1157.0,6.2589999999999995,113.7,0.9253,1.0
91.84,24.58,52.33,2.2569999999999997,312.1,3.4,116.3,1.64,1.0
84.01,36.82,80.78,-2.319,211.3,3.465,78.29,0.7879,1.0
89.94,19.08,12.18,-1.864,132.0,2.9010000000000002,59.32,3.34,0.0
89.63,15.02,83.81,1.764,97.49,0.05214,143.3,0.902,1.0
92.61,21.82,137.3,-0.3013,368.0,3.6060000000000003,150.1,1.4140000000000001,1.0
91.95,18.66,396.8,-0.1659,83.42,1.093,165.5,0.3683,0.0
89.04,31.75,14.8,3.324,93.1,1.153,160.5,2.815,1.0
94.89,23.54,114.8,-1.189,640.0,4.505,154.6,0.7253,0.0
91.36,24.29,21.72,0.516,184.3,2.205,113.9,2.082,0.0
90.35,28.27,48.67,1.396,99.72,0.9039,91.92,2.123,0.0
79.35,31.46,82.02,0.5509,668.6,4.704,133.2,1.422,0.0
92.26,18.65,267.1,-1.194,980.5,4.221,341.9,0.3779,1.0
78.74,41.79,106.5,-0.01989,381.0,3.1430000000000002,231.7,0.3163,1.0
89.81,30.27,69.56,0.7758,62.94,0.4144,85.62,1.12,0.0
87.01,28.02,109.7,-0.7131,137.5,2.461,114.7,0.8726,0.0
80.2,29.29,112.5,-1.499,116.8,1.8630000000000002,96.22,0.9701,0.0
77.24,41.58,88.37,0.06021,974.8,5.757999999999999,128.3,0.4697,1.0
88.17,30.8,39.24,-0.3369,275.3,2.485,156.2,3.045,1.0
90.72,17.45,99.8,2.5069999999999997,132.2,1.318,135.8,0.3539,0.0
89.43,24.7,103.4,1.517,76.21,1.504,126.9,0.933,1.0
82.68,24.67,65.41,2.524,313.9,4.751,58.64,0.856,1.0
88.96,33.94,30.92,2.177,157.8,1.82,111.5,1.334,0.0
87.28,24.87,62.42,-2.3890000000000002,90.78,1.943,120.5,1.598,0.0
90.11,22.11,48.35,-2.313,59.48,1.2890000000000001,93.08,1.805,1.0
91.31,15.73,31.9,-3.2969999999999997,117.1,0.7981,115.4,2.506,0.0
91.19,27.13,49.6,1.4580000000000002,822.5,5.806,90.13,1.399,1.0
81.88,37.45,217.7,-1.263,200.2,2.035,236.5,0.3159,0.0
83.24,17.66,111.0,-0.7826,733.8,5.229,135.0,1.03,1.0
92.31,24.58,90.21,1.452,91.64,0.4276,128.7,2.075,0.0
86.99,23.39,199.9,0.4301,62.49,0.3305,208.2,0.6062,0.0
80.54,25.94,53.94,1.18,791.4,4.658,153.3,3.1639999999999997,1.0
90.66,28.93,127.6,0.3431,1332.0,6.712000000000001,100.6,0.6748,1.0
90.1,27.41,13.37,-2.968,74.83,1.057,67.67,3.017,1.0
81.96,21.19,57.74,0.9767,98.35,2.343,63.15,1.187,0.0
90.85,32.33,85.44,-1.194,81.73,1.78,63.51,0.5518,0.0
90.98,23.19,89.36,-0.9547,169.2,2.135,110.9,1.0,1.0
70.88,36.32,27.3,-1.4809999999999999,173.3,3.037,75.91,3.862,0.0
67.69,26.25,150.7,-0.154,204.7,3.1660000000000004,89.04,0.5963,1.0
88.78,25.31,45.64,-2.318,88.91,2.029,58.32,1.935,0.0
91.36,16.71,120.2,-1.176,188.6,1.621,186.1,0.8137,1.0
93.55,20.76,25.71,-0.1565,109.3,2.484,58.14,3.0980000000000003,1.0
93.6,22.68,33.64,3.068,427.9,3.011,181.3,2.364,0.0
70.96,40.49,72.83,2.419,79.15,0.2486,132.0,2.9160000000000004,0.0
60.27,17.62,54.98,-0.6086,735.6,3.9960000000000004,231.5,2.15,1.0
80.16,27.7,164.5,-0.3522,445.1,2.785,258.1,0.8321,0.0
56.06,55.26,69.22,2.021,204.6,2.4459999999999997,175.1,1.436,0.0
91.3,16.63,28.24,1.149,429.8,5.667000000000001,50.79,1.92,1.0
86.93,33.17,185.1,-0.538,2981.0,6.735,224.3,0.24,1.0
87.05,29.06,35.83,-2.6060000000000003,375.5,5.105,59.4,2.042,0.0
60.61,56.46,29.79,-1.175,801.6,3.2060000000000004,310.2,1.964,1.0
89.78,33.32,304.8,1.723,136.4,0.8087,383.4,0.036,0.0
90.2,25.12,126.3,1.2930000000000001,507.3,3.318,256.3,0.7571,1.0
91.03,31.62,163.7,-1.482,41.96,0.1476,169.5,0.3022,0.0
90.4,12.92,83.76,1.709,201.2,2.556,118.7,0.6783,1.0
70.51,26.24,198.5,0.8518,157.0,1.507,171.6,0.6678,0.0
61.31,44.91,34.88,0.1672,68.58,1.501,62.17,3.023,0.0
61.32,58.78,49.92,-0.3157,181.9,2.802,93.16,0.7702,0.0
90.46,24.91,158.9,-0.9097,197.8,1.9969999999999999,192.6,0.5199,0.0
91.76,19.21,12.95,0.2009,236.7,4.1739999999999995,58.62,3.3810000000000002,0.0
89.42,17.78,218.7,1.507,364.6,0.8364,491.1,0.221,0.0
79.94,39.07,65.72,-0.1889,28.74,0.5522,94.13,1.1340000000000001,0.0
85.34,23.73,95.69,-1.962,1560.0,6.358,150.5,1.2009999999999998,1.0
82.85,35.92,192.2,0.6668,1107.0,4.683,346.5,0.2454,1.0
86.75,31.61,54.31,-1.291,310.1,5.162999999999999,47.09,1.4280000000000002,0.0
90.09,26.34,224.1,0.7145,158.7,2.037,204.0,0.3046,0.0
91.02,19.45,187.4,1.153,1589.0,7.035,158.6,0.7992,1.0
75.32,41.38,77.54,1.8090000000000002,489.9,3.532,171.8,0.7659,1.0
69.8,27.59,40.76,-0.743,788.5,3.2960000000000003,297.3,2.11,1.0
95.87,24.45,46.87,-2.682,238.6,4.364,54.06,1.354,0.0
90.46,14.04,109.3,-0.7609,237.6,1.544,221.5,1.3090000000000002,0.0
90.89,13.72,233.7,-0.9615,124.6,1.8119999999999998,190.0,0.8153,1.0
88.81,31.93,151.3,0.5831,86.31,1.5519999999999998,116.1,0.4634,0.0
85.06,13.96,68.04,-0.985,35.58,0.4936,84.15,1.195,0.0
88.53,26.7,105.7,-0.6598,283.2,4.016,78.88,1.369,1.0
86.96,32.66,77.5,0.1335,373.0,2.905,168.4,0.7178,1.0
59.34,38.99,100.8,-2.101,691.1,1.857,516.5,1.381,0.0
90.69,22.78,49.69,1.095,26.67,0.8795,53.73,1.9980000000000002,0.0
90.64,25.18,91.84,2.1319999999999997,84.86,1.291,161.4,1.02,0.0
91.78,15.69,42.99,-2.298,193.4,4.164,48.05,2.254,0.0
86.52,12.51,48.92,2.02,264.4,3.565,90.23,2.367,1.0
89.91,27.74,105.6,-1.7919999999999998,727.1,5.141,121.9,0.4347,1.0
58.54,45.3,50.54,-1.7180000000000002,648.6,5.343,102.1,2.209,1.0
90.05,30.3,66.12,2.244,380.8,3.157,157.2,0.9279,1.0
92.71,30.85,52.07,-0.1803,673.5,4.627,160.1,0.6293,1.0
83.46,30.21,61.5,0.7198,199.4,3.5210000000000004,67.21,1.736,1.0
90.92,31.98,102.2,-1.819,744.5,4.669,159.4,0.4081,1.0
82.21,28.95,58.39,-2.439,386.8,3.2910000000000004,154.9,1.4140000000000001,1.0
62.04,56.61,351.0,0.7982,1383.0,2.1719999999999997,883.5,0.1284,0.0
91.83,16.98,11.0,3.3139999999999996,55.1,0.8266,50.49,1.965,0.0
93.48,27.92,44.38,1.061,78.23,0.941,104.1,1.067,0.0
60.69,32.41,157.7,-1.083,159.0,1.9169999999999998,168.1,1.0190000000000001,0.0
68.77,49.04,157.1,-0.9615,363.1,4.011,121.8,0.536,0.0
67.91,21.85,134.1,-0.6894,2107.0,4.806,530.7,1.278,1.0
79.96,29.69,21.77,-1.964,199.7,4.011,53.96,2.944,0.0
91.73,30.85,62.63,-2.251,73.57,1.334,143.3,0.7417,0.0
91.97,23.69,229.8,0.8697,281.8,1.8090000000000002,243.5,0.5704,0.0
91.83,26.83,147.6,0.7079,684.8,4.87,124.9,0.5853,0.0
88.58,25.77,31.0,1.296,1284.0,6.252999999999999,202.5,3.253,1.0
75.59,44.25,138.9,-0.3101,77.12,0.028310000000000002,218.8,0.3662,0.0
90.17,26.93,141.8,-0.1656,879.6,5.202999999999999,157.8,0.5135,1.0
91.44,23.07,62.4,-1.617,133.4,2.795,67.05,1.055,0.0
92.93,26.82,78.14,-0.6053,711.9,4.393,206.9,0.9344,0.0
83.24,17.66,111.0,-0.7826,733.8,5.229,135.0,1.03,1.0
91.03,31.49,145.0,-1.308,410.1,3.2910000000000004,161.2,0.1588,1.0
88.89,19.0,18.6,2.872,336.0,4.47,73.44,2.898,0.0
54.78,46.82,149.0,-1.476,58.08,0.7115,136.1,0.9265,0.0
37.09,25.08,156.0,1.804,863.9,5.027,186.6,1.374,0.0
